Story Heading,Story Excerpt,Timestamp,Section
Pakistan,Senate body concerned over airing of expunged remarks,MD acknowledges the need for improvement in PTV’s coverage of parliament.,"25 Jul, 2020 09:20am"
Pakistan,Imran orders action against wheat hoarders,Tells provinces to launch a massive crackdown against hoarding and adulteration of wheat.,"15 Jul, 2020 08:18am"
Pakistan,PFUJ condemns minister’s ‘foul’ language against journalists,"PFUJ president, secretary general demand public apology, request premier to probe his behaviour.","05 Jul, 2020 09:19am"
Pakistan,Balochistan to introduce vessel monitoring system,"System to ensure safety of marine life, fisheries and fishermen in a fixed amount.","27 Jul, 2020 10:34am"
Pakistan,Former PM Ashraf acquitted in another RPP reference,This is the second time in less than a week in which all the accused persons have been acquitted in an RPP reference.,"01 Jul, 2020 08:34am"
Pakistan,Punjab's development strategy hinges on how pandemic evolves over next 6 months,The provincial planning and development board has formulated a new Post-Covid-19 Public Investment Strategy.,"06 Jul, 2020 08:51am"
Pakistan,Several streets in Karachi's Clifton area cordoned off reportedly due to terror threat,Police sources say a security high alert has been issued for the city's 'Red Zone' in view of a possible terrorist threat.,"23 Jul, 2020 10:05pm"
Newspaper,Exports show signs of revival as pace of decline slows in June,Exports in June fell at a much slower pace due to recovery in export orders from international buyers.,"03 Jul, 2020 08:59am"
Pakistan,Balochistan to ensure regular monitoring of uplift projects,Decision taken at a meeting presided over by Chief Minister Jam Kamal Khan Alyani.,"07 Jul, 2020 10:24am"
Newspaper,Uncertainty clouds Afghan talks,A long and difficult path lies ahead to secure a negotiated end to the war.,"13 Jul, 2020 06:59am"
Newspaper,Former US presidential candidate dies of Covid-19,"Herman Cain, 74, was diagnosed with the disease late last month.","31 Jul, 2020 10:42am"
Newspaper,China warns UK over basing aircraft carrier in Pacific,China's top envoy says UK should not “gang up with the United States on the Chinese” with military deployments.,"19 Jul, 2020 10:14am"
Pakistan,Lawmakers urge govt to give subsidies on farm inputs,Minister Fakhar Imam says time has come to bring agriculture in ‘mainstream of economy’.,"14 Jul, 2020 08:53am"
Newspaper,China moves rocket into place for nation’s first Mars mission,The Long March-5 carrier rocket is China’s heaviest-lift launch vehicle and has been used experimentally three times.,"18 Jul, 2020 10:34am"
Newspaper,"Queen was not informed in advance about Australian PM’s ’75 sacking, show letters",Historians are now combing through so-called Palace Letters to see if the UK govt tried to influence events in its former colony.,"15 Jul, 2020 09:09am"
Pakistan,Pakistan’s virus curve is bending but experts say it’s too early to declare victory,"Positive ratio, critical patients and confirmed cases on the decrease but experts warn spike could be seen on Eid and Ashura.","17 Jul, 2020 12:50pm"
Pakistan,PFUJ seeks withdrawal of cases against Mir Shakil,Statement says media industry under serious threat and this situation has been created deliberately.,"12 Jul, 2020 08:51am"
Pakistan,Absence of Covid-19 testing facility in Gwadar irks Sanjrani,Directs Balochistan chief secy to make immediate arrangements for coronavirus testing facilities in Gwadar.,"02 Jul, 2020 10:06am"
Pakistan,PPP wants to know Ehsanullah Ehsan’s status,“Why is he not under anybody’s custody?” asks PPP Senator Sherry Rehman.,"18 Jul, 2020 09:24am"
Pakistan,Lahore High Court moved for ban on TikTok,Petitioner says the app had become a source of spreading pornography.,"15 Jul, 2020 10:57am"
Pakistan,"Bench extends Shahbaz’s bail, recuses itself from next hearing",Judge says he cannot hear the case due to personal relations with Shahbaz Sharif's counsel.,"24 Jul, 2020 12:16pm"
Pakistan,Family creates nonprofit honouring Pakistani exchange student killed in shooting at US school,The organisation will help provide scholarships to fund university studies for low-income Pakistani women.,"31 Jul, 2020 04:39pm"
Pakistan,Govt urged not to allow sacrificial cattle markets within city,"PMA demands complete lockdown, random coronavirus testing.","02 Jul, 2020 10:01am"
Pakistan,14km KCR track to be completed within two months,KWSB to carry out the work of improvement of sewerage infrastructure  on a priority basis.,"13 Jul, 2020 09:51am"
Newspaper,Five women social media influencers jailed in Egypt,"They had posted footage on video-sharing app TikTok and were convicted of ""violating society's values"".","28 Jul, 2020 08:56am"
World,China becomes first economy to grow since virus pandemic,Economists say it is likely to recover faster due to decision to impose the most intensive anti-disease measures in history.,"16 Jul, 2020 01:42pm"
Newspaper,Anger in Singapore over punishment for woman’s attacker,"The “short detention order”, which will see him spend 12 days in prison but means he will not have a criminal record.","22 Jul, 2020 09:29am"
Pakistan,"Political opposition doesn't have to be at the expense of women and trans people, Salman Ahmed","Previously, shameful slurs were restricted to ministers and men in power, but recently, even artists are picking up on the trend.","15 Jul, 2020 04:37pm"
Newspaper,"Taking EU helm, Germany’s Merkel calls on Europe to show resolve",Angela Merkel has urged European Union leaders to reach agreement on a multi-billion euro coronavirus recovery fund.,"03 Jul, 2020 10:47am"
Pakistan,Panel formed to start Naya Pakistan projects,Committee will work on the pattern of NCOC formed to combat deadly coronavirus in the country.,"07 Jul, 2020 09:58am"
Pakistan,Try this mango iced tea and trifle before they go out of season,Enjoy the nutritionally rich 'king of fruits' in drink and dessert form,"30 Jul, 2020 11:42am"
Newspaper,Public demand for dollar falls to historic low,Rupee continues to remain under pressure despite Pakistan receiving record $23 billion remittances in FY20.,"19 Jul, 2020 09:45am"
Business,NA panel chairman threatens to resign if Hafeez Shaikh doesn't appear,Pakistan’s compliance with 27-point action plan and 40 recommendations of FATF stands at 14 and 10 respectively.,"29 Jul, 2020 08:33am"
Pakistan,E-7 seminary dispute temporarily defused after former Lal Masjid cleric leaves,"Aziz, his family and his students have left the E-7 seminary and moved to Jamia Hafsa in G-7.","10 Jul, 2020 12:08pm"
Pakistan,Fishermen carrying coffin in Karachi condemn Indian govt’s ‘heartlessness’,"‘While Pakistan returns Indian fishermen in large numbers as gestures of goodwill, we get back our fishermen in boxes.’","31 Jul, 2020 11:51am"
Newspaper,"Australia rejects Beijing’s South China Sea claims, backing US",Declaration comes after Pompeo declared Beijing’s pursuit of territory and resources in the South China Sea as illegal.,"26 Jul, 2020 10:31am"
Pakistan,FO summons Indian envoy to register 'strong protest' after 5 injured by firing across LoC,"FO says India has committed 1,595 ceasefire violations since start of this year, calls upon India to maintain peace along LoC.","06 Jul, 2020 01:59pm"
Pakistan,"20,000 registration certificates issued by PMDC in three months","The council has been trying to cover its backlog despite the ongoing coronavirus outbreak, says registrar.","16 Jul, 2020 10:59am"
Newspaper,Roadside bombing kills four civilians in Kabul,No group has so far claimed responsibility for the bombing but the district official blamed the Taliban.,"15 Jul, 2020 09:28am"
Newspaper,The global march of face masks: a mirror on humanity,Small rectangles of flimsy yet live-saving tissue have joined the list of don’t-leave-home-without-them items.,"25 Jul, 2020 11:02am"
World,The death penalty around the world,"By the end of 2019, 106 countries had abolished the death penalty in law for all crimes.","14 Jul, 2020 10:05pm"
Pakistan,Slight increase in anti-state violence recorded in June,Report says highest number of militant attacks occurred in erstwhile Fata.,"03 Jul, 2020 11:40am"
Newspaper,Affordable housing: an uphill virtuous task,Businesses hold the view that the formalisation of the informal economy is only possible if high tax rates are cut.,"20 Jul, 2020 08:34am"
Pakistan,ECP calls for report in PTI foreign funding case on Aug 17,ECP order says matter will be decided after the perusal of all record submitted by parties and collected by committee from SBP.,"09 Jul, 2020 08:42am"
Pakistan,Shahbaz holds minister responsible for PIA ban,"""Look at what he has done to the entire aviation industry besides bringing a bad name to Pakistan,” says Shahbaz.","11 Jul, 2020 11:43am"
World,"With China conflict, Modi has laid a trap for the emergence of India as a new global power","The trap has been set by the Indian prime minister, and it is now time to observe the Chinese response.","04 Jul, 2020 01:42pm"
Pakistan,FAST NU Lahore penalises 36 students over teachers’ memes,"Some students expelled for a semester, one for a year, others asked to apologise.","02 Jul, 2020 10:59am"
Newspaper,Fed extends lending programmes,Announcement at a time when a spike in confirmed virus cases has shown signs of slowing the economy.,"29 Jul, 2020 08:39am"
Newspaper,"CPEC projects unaffected by Covid-19, say officials",Chinese Ambassador Yao Jing says his country’s assistance for Pakistan was worth $15 million.,"24 Jul, 2020 09:24am"
World,Twitter removes Trump retweet video after Linkin Park complain,Linkin Park say they did not authorise the use of their music by Trump or his campaign.,"19 Jul, 2020 06:27pm"
Pakistan,Put that screen down: How my family used the Covid-19 lockdown to work on our relationships,Family may be harder to tolerate as one sees their flaws up close but they are also the ones on whom we can rely the most.,"12 Jul, 2020 09:00pm"
Newspaper,Tiafoe also tests positive for virus,He had tested negative in Florida last week before travelling to Georgia where around 450 spectators have been watching events.,"06 Jul, 2020 09:48am"
Newspaper,Qatar wins air blockade case at UN court,"Minister says ICJ decision ""will see the blockading states finally face justice for violating international aviation rules"".","15 Jul, 2020 09:25am"
Newspaper,Stocks add 320 points as volume hits 7-month high,Analysts believe another State Bank monetary policy meeting could be held in July with the prospect of another rate cut.,"21 Jul, 2020 08:37am"
World,US doctor who survived Covid-19 bewildered by public disregard,Dr Michael Saag is getting increasingly frustrated as many in the public flout measures meant to prevent the spread of Covid-19.,"19 Jul, 2020 08:43am"
Pakistan,"Sindh govt to make public JITs of Uzair Baloch, Baldia factory fire",PTI fears provincial govt may come up with ‘fake reports’.,"04 Jul, 2020 11:47am"
Pakistan,Rs150m allocated for coastline’s improvement: Alyani,"Says province's coastal areas ideal for economic and social development, ""vast opportunities in tourism sector"".","26 Jul, 2020 08:56am"
Pakistan,"'Extremely disturbing, highly condemnable': Rights groups, journalists react to Matiullah Jan's abduction","Shortly after the incident occurred, several hashtags about Jan's alleged abduction started trending on Twitter.","21 Jul, 2020 11:14pm"
Pakistan,IHC rejects ministry’s report on Cynthia case,"IHC top judge says allegations against US blogger are of serious nature, inquires about projects she is working on.","25 Jul, 2020 08:29am"
Pakistan,HRCP terms govt response to Covid-19 unsatisfactory,Parliamentary secretary tells NA all indicators show reduction in virus spread in Pakistan.,"21 Jul, 2020 09:59am"
